Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
London,Europe,United Kingdom,2011,242900,12.72,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2012,242900,12.8,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2013,242900,12.88,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2014,242900,12.96,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2015,242900,13.04,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2016,242900,13.06,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2017,242900,13.08,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2018,242900,13.12,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2019,242900,13.15,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2020,242900,13.19,277.9289,1.0034,21,0.85
Tbilisi,Asia,Georgia,1990,69700,39.6,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1991,69700,39.6,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1992,69700,39.63,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1993,69700,39.64,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1994,69700,39.65,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1995,69700,39.67,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1996,69700,39.68,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1997,69700,39.69,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1998,69700,39.7,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,1999,69700,39.71,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2000,69700,39.73,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2001,69700,39.82,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2002,69700,39.9,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2003,69700,39.99,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2004,69700,40.08,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2005,69700,40.17,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2006,69700,40.26,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2007,69700,40.35,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2008,69700,40.44,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2009,69700,40.53,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2010,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2011,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2012,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2013,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2014,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2015,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2016,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2017,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2018,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2019,69700,40.62,53.7214,0.9964,131,0.05
Tbilisi,Asia,Georgia,2020,69700,40.62,53.7214,0.9964,131,0.05
Accra,Africa,Ghana,1990,238533,43.62,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1991,238533,43.14,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1992,238533,42.67,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1993,238533,42.2,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1994,238533,41.72,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1995,238533,41.25,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1996,238533,40.78,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1997,238533,40.31,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1998,238533,39.83,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,1999,238533,39.36,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2000,238533,38.89,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2001,238533,38.49,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2002,238533,38.09,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2003,238533,37.69,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2004,238533,37.3,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2005,238533,36.9,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2006,238533,36.5,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2007,238533,36.1,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2008,238533,35.7,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2009,238533,35.31,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2010,238533,34.91,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2011,238533,34.85,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2012,238533,34.8,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2013,238533,34.74,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2014,238533,34.69,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2015,238533,34.63,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2016,238533,34.82,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2017,238533,35,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2018,238533,35.03,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2019,238533,35.06,140.3406,1.0196,47,0.42
Accra,Africa,Ghana,2020,238533,35.1,140.3406,1.0196,47,0.42
Gibraltar,Europe,Gibraltar,1990,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1991,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1992,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1993,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1994,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1995,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1996,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1997,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1998,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,1999,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2000,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2001,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2002,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2003,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2004,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2005,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2006,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2007,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2008,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2009,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2010,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2011,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2012,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2013,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2014,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2015,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2016,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2017,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2018,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2019,6,0,5441.5,0.9994,219,0
Gibraltar,Europe,Gibraltar,2020,6,0,5441.5,0.9994,219,0
Conakry,Africa,Guinea,1990,245857,29.61,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1991,245857,29.47,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1992,245857,29.33,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1993,245857,29.19,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1994,245857,29.05,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1995,245857,28.9,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1996,245857,28.76,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1997,245857,28.62,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1998,245857,28.48,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,1999,245857,28.34,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2000,245857,28.2,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2001,245857,28.05,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2002,245857,27.91,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2003,245857,27.76,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2004,245857,27.61,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2005,245857,27.47,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2006,245857,27.32,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2007,245857,27.17,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2008,245857,27.03,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2009,245857,26.88,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2010,245857,26.73,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2011,245857,26.59,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2012,245857,26.44,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2013,245857,26.29,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2014,245857,26.15,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2015,245857,26,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2016,245857,25.84,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2017,245857,25.68,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2018,245857,25.51,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2019,245857,25.35,56.3716,1.0242,75,0.17
Conakry,Africa,Guinea,2020,245857,25.19,56.3716,1.0242,75,0.17
Banjul,Africa,Gambia,1990,10689,40.97,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1991,10689,40.41,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1992,10689,39.84,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1993,10689,39.27,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1994,10689,38.71,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1995,10689,38.14,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1996,10689,37.58,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1997,10689,37.01,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1998,10689,36.44,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,1999,10689,35.88,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2000,10689,35.31,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2001,10689,34.74,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2002,10689,34.18,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2003,10689,33.61,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2004,10689,33.04,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2005,10689,32.48,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2006,10689,31.91,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2007,10689,31.34,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2008,10689,30.78,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2009,10689,30.21,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2010,10689,29.64,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2011,10689,29.08,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2012,10689,28.51,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2013,10689,27.95,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2014,10689,27.38,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2015,10689,26.81,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2016,10689,26.25,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2017,10689,25.68,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2018,10689,25.11,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2019,10689,24.55,253.1567,1.025,142,0.03
Banjul,Africa,Gambia,2020,10689,23.98,253.1567,1.025,142,0.03
Bissau,Africa,Guinea-Bissau,1990,36125,79.42,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1991,36125,79.12,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1992,36125,78.82,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1993,36125,78.52,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1994,36125,78.22,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1995,36125,77.92,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1996,36125,77.62,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1997,36125,77.32,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1998,36125,77.02,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,1999,36125,76.72,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2000,36125,76.42,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2001,36125,76.12,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2002,36125,75.82,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2003,36125,75.52,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2004,36125,75.22,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2005,36125,74.92,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2006,36125,74.62,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2007,36125,74.32,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2008,36125,74.02,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2009,36125,73.72,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2010,36125,73.42,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2011,36125,73.11,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2012,36125,72.81,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2013,36125,72.51,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2014,36125,72.21,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2015,36125,71.91,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2016,36125,71.61,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2017,36125,71.31,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2018,36125,71.01,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2019,36125,70.71,58.2856,1.0218,149,0.03
Bissau,Africa,Guinea-Bissau,2020,36125,70.41,58.2856,1.0218,149,0.03
Malabo,Africa,Eq. Guinea,1990,28051,96.23,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1991,28051,95.93,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1992,28051,95.63,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1993,28051,95.33,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1994,28051,95.03,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1995,28051,94.74,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1996,28051,94.44,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1997,28051,94.14,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1998,28051,93.84,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,1999,28051,93.54,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2000,28051,93.25,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2001,28051,92.95,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2002,28051,92.65,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2003,28051,92.35,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2004,28051,92.06,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2005,28051,91.76,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2006,28051,91.46,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2007,28051,91.16,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2008,28051,90.86,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2009,28051,90.57,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2010,28051,90.27,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2011,28051,89.97,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2012,28051,89.67,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2013,28051,89.37,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2014,28051,89.08,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2015,28051,88.78,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2016,28051,88.48,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2017,28051,88.18,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2018,28051,87.88,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2019,28051,87.59,59.7094,1.0247,152,0.02
Malabo,Africa,Eq. Guinea,2020,28051,87.29,59.7094,1.0247,152,0.02
Athens,Europe,Greece,1990,131990,25.59,78.68,0.9942,90,0.13
Athens,Europe,Greece,1991,131990,25.82,78.68,0.9942,90,0.13
Athens,Europe,Greece,1992,131990,26.06,78.68,0.9942,90,0.13
Athens,Europe,Greece,1993,131990,26.29,78.68,0.9942,90,0.13
Athens,Europe,Greece,1994,131990,26.53,78.68,0.9942,90,0.13
Athens,Europe,Greece,1995,131990,26.76,78.68,0.9942,90,0.13
Athens,Europe,Greece,1996,131990,26.99,78.68,0.9942,90,0.13
Athens,Europe,Greece,1997,131990,27.23,78.68,0.9942,90,0.13
Athens,Europe,Greece,1998,131990,27.46,78.68,0.9942,90,0.13
Athens,Europe,Greece,1999,131990,27.7,78.68,0.9942,90,0.13
Athens,Europe,Greece,2000,131990,27.93,78.68,0.9942,90,0.13
Athens,Europe,Greece,2001,131990,28.16,78.68,0.9942,90,0.13
Athens,Europe,Greece,2002,131990,28.4,78.68,0.9942,90,0.13
Athens,Europe,Greece,2003,131990,28.63,78.68,0.9942,90,0.13
Athens,Europe,Greece,2004,131990,28.87,78.68,0.9942,90,0.13
Athens,Europe,Greece,2005,131990,29.1,78.68,0.9942,90,0.13
Athens,Europe,Greece,2006,131990,29.33,78.68,0.9942,90,0.13
Athens,Europe,Greece,2007,131990,29.57,78.68,0.9942,90,0.13
Athens,Europe,Greece,2008,131990,29.8,78.68,0.9942,90,0.13
Athens,Europe,Greece,2009,131990,30.04,78.68,0.9942,90,0.13
Athens,Europe,Greece,2010,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2011,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2012,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2013,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2014,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2015,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2016,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2017,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2018,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2019,131990,30.27,78.68,0.9942,90,0.13
Athens,Europe,Greece,2020,131990,30.27,78.68,0.9942,90,0.13
Saint George's,North America,Grenada,1990,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1991,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1992,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1993,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1994,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1995,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1996,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1997,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1998,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,1999,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2000,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2001,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2002,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2003,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2004,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2005,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2006,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2007,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2008,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2009,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2010,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2011,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2012,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2013,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2014,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2015,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2016,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2017,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2018,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2019,344,52.06,364.6453,1.0066,193,0
Saint George's,North America,Grenada,2020,344,52.06,364.6453,1.0066,193,0
Nuuk,North America,Greenland,1990,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1991,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1992,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1993,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1994,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1995,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1996,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1997,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1998,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,1999,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2000,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2001,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2002,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2003,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2004,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2005,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2006,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2007,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2008,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2009,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2010,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2011,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2012,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2013,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2014,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2015,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2016,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2017,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2018,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2019,2166086,0,0.0261,1.004,208,0
Nuuk,North America,Greenland,2020,2166086,0,0.0261,1.004,208,0
Guatemala City,North America,Guatemala,1990,108889,44.62,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1991,108889,44.08,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1992,108889,43.55,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1993,108889,43.02,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1994,108889,42.48,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1995,108889,41.95,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1996,108889,41.41,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1997,108889,40.88,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1998,108889,40.35,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,1999,108889,39.81,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2000,108889,39.28,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2001,108889,38.83,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2002,108889,38.37,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2003,108889,37.92,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2004,108889,37.46,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2005,108889,37.01,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2006,108889,36.56,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2007,108889,36.1,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2008,108889,35.65,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2009,108889,35.19,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2010,108889,34.74,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2011,108889,34.48,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2012,108889,34.23,163.8725,1.0134,68,0.22
Guatemala City,North America,Guatemala,2013,108889,33.97,163.8725,1.0134,68,0.22
